project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count
941138,877968,2015-08-24 02:41:26 +0000 UTC,2023-01-23 15:14:09.687949 +0900 JST m=+0.171569501,1440384086,1674454449,5,*,0.4.0,0,1
942327,877968,2015-08-24 20:23:10 +0000 UTC,2023-01-23 15:14:09.69401 +0900 JST m=+0.177630126,1440447790,1674454449,5,^0.4,0.4.0,0,1
1085021,877968,2015-11-14 12:21:11 +0000 UTC,2023-01-23 15:14:09.699644 +0900 JST m=+0.183263501,1447503671,1674454449,5,~0.6,0.6.0,0,1
1127322,877968,2015-12-20 21:38:33 +0000 UTC,2023-01-23 15:14:09.706238 +0900 JST m=+0.189857959,1450647513,1674454449,5,^0.6,0.6.1,0,1
1139004,877968,2016-01-02 10:12:17 +0000 UTC,2023-01-23 15:14:09.710231 +0900 JST m=+0.193850376,1451729537,1674454449,5,^0.6,0.6.1,0,1
1193212,877968,2016-02-13 00:00:50 +0000 UTC,2023-01-23 15:14:09.712856 +0900 JST m=+0.196476084,1455321650,1674454449,5,^0.8,0.8.0,0,1
1235984,877968,2016-03-07 23:26:47 +0000 UTC,2023-01-23 15:14:09.716372 +0900 JST m=+0.199992001,1457393207,1674454449,5,^0.8,0.8.0,0,1
1246008,877968,2016-03-11 00:05:42 +0000 UTC,2023-01-23 15:14:09.719672 +0900 JST m=+0.203291584,1457654742,1674454449,5,^0.9.0,0.9.0,0,1
1381893,877968,2016-04-16 19:05:10 +0000 UTC,2023-01-23 15:14:09.722684 +0900 JST m=+0.206303542,1460833510,1674454449,5,^0.9.0,0.9.0,0,1
1358446,877968,2016-04-24 05:23:56 +0000 UTC,2023-01-23 15:14:09.728284 +0900 JST m=+0.211903626,1461475436,1674454449,5,^0.10.0,0.10.0,0,1
1569552,877968,2016-07-08 14:12:11 +0000 UTC,2023-01-23 15:14:09.731413 +0900 JST m=+0.215031876,1467987131,1674454449,5,^0.11.0,0.11.0,0,1
1595828,877968,2016-07-31 23:41:38 +0000 UTC,2023-01-23 15:14:09.737852 +0900 JST m=+0.221471209,1470008498,1674454449,5,^0.10,0.10.0,0,1
1631827,877968,2016-08-29 23:20:59 +0000 UTC,2023-01-23 15:14:09.740492 +0900 JST m=+0.224111001,1472512859,1674454449,5,^0.12.0,0.12.0,0,1
1713445,877968,2016-10-02 19:49:40 +0000 UTC,2023-01-23 15:14:09.743866 +0900 JST m=+0.227485209,1475437780,1674454449,5,^0.10,0.10.0,0,1
1754940,877968,2016-10-31 13:59:55 +0000 UTC,2023-01-23 15:14:09.747655 +0900 JST m=+0.231274584,1477922395,1674454449,5,^0.13.0,0.13.0,0,1
1854586,877968,2016-11-15 05:04:55 +0000 UTC,2023-01-23 15:14:09.751215 +0900 JST m=+0.234834459,1479186295,1674454449,5,^0.14.0,0.14.0,0,1
1897105,877968,2016-11-22 21:03:05 +0000 UTC,2023-01-23 15:14:09.755011 +0900 JST m=+0.238629876,1479848585,1674454449,5,^0.14.0,0.14.0,0,1
1929927,877968,2016-11-24 17:39:18 +0000 UTC,2023-01-23 15:14:09.761399 +0900 JST m=+0.245017876,1480009158,1674454449,5,^0.14,0.14.0,0,1
1981076,877968,2016-12-05 04:09:13 +0000 UTC,2023-01-23 15:14:09.766226 +0900 JST m=+0.249844709,1480910953,1674454449,5,^0.14,0.14.0,0,1
2139564,877968,2017-01-04 07:00:33 +0000 UTC,2023-01-23 15:14:09.769515 +0900 JST m=+0.253133209,1483513233,1674454449,5,^0.15,0.15.0,0,1
2140215,877968,2017-02-15 00:03:32 +0000 UTC,2023-01-23 15:14:09.773304 +0900 JST m=+0.256923001,1487117012,1674454449,5,^0.16,0.16.0,0,1
2168497,877968,2017-02-28 02:45:32 +0000 UTC,2023-01-23 15:14:09.775898 +0900 JST m=+0.259516459,1488249932,1674454449,5,^0.16.0,0.16.0,0,1
2168725,877968,2017-02-28 06:58:35 +0000 UTC,2023-01-23 15:14:09.777899 +0900 JST m=+0.261517501,1488265115,1674454449,5,^0.16.0,0.16.0,0,1
2263208,877968,2017-04-27 01:52:31 +0000 UTC,2023-01-23 15:14:09.781317 +0900 JST m=+0.264935751,1493257951,1674454449,5,^0.17.0,0.17.0,0,1
2270771,877968,2017-05-03 13:54:04 +0000 UTC,2023-01-23 15:14:09.784604 +0900 JST m=+0.268222459,1493819644,1674454449,5,^0.18,0.18.0,0,1
2272971,877968,2017-05-05 01:10:04 +0000 UTC,2023-01-23 15:14:09.793101 +0900 JST m=+0.276719626,1493946604,1674454449,5,^0.17.0,0.17.0,0,1
2276563,877968,2017-05-08 21:56:31 +0000 UTC,2023-01-23 15:14:09.803687 +0900 JST m=+0.287305209,1494280591,1674454449,5,^0.18.0,0.18.0,0,1
2339065,877968,2017-06-22 16:19:57 +0000 UTC,2023-01-23 15:14:09.806877 +0900 JST m=+0.290495209,1498148397,1674454449,5,^0.19,0.19.0,0,1
1069242,877968,2017-09-23 06:54:08 +0000 UTC,2023-01-23 15:14:09.809892 +0900 JST m=+0.293509542,1506149648,1674454449,5,^0.21.0,0.21.1,0,1
2498360,877968,2017-10-20 09:28:18 +0000 UTC,2023-01-23 15:14:09.81263 +0900 JST m=+0.296247959,1508491698,1674454449,5,^0.22.0,0.22.0,0,1
2502916,877968,2017-10-24 09:44:04 +0000 UTC,2023-01-23 15:14:09.814429 +0900 JST m=+0.298046542,1508838244,1674454449,5,^0.22.0,0.22.0,0,1
2529968,877968,2017-11-21 15:38:24 +0000 UTC,2023-01-23 15:14:09.817721 +0900 JST m=+0.301338751,1511278704,1674454449,5,^0.22,0.22.0,0,1
1395303,877968,2017-07-29 07:27:59 +0000 UTC,2023-01-23 15:14:09.820466 +0900 JST m=+0.304083459,1501313279,1674454449,5,^0.20.0,0.20.0,0,1
2566603,877968,2017-12-13 12:39:30 +0000 UTC,2023-01-23 15:14:09.82258 +0900 JST m=+0.306197584,1513168770,1674454449,5,^0.23.0,0.23.0,0,1
2590326,877968,2018-01-11 13:56:56 +0000 UTC,2023-01-23 15:14:09.825223 +0900 JST m=+0.308840584,1515679016,1674454449,5,^0.24.0,0.24.0,0,1
2597271,877968,2018-01-25 00:00:36 +0000 UTC,2023-01-23 15:14:09.827639 +0900 JST m=+0.311256167,1516838436,1674454449,5,^0.24.0,0.24.0,0,1
2598186,877968,2018-01-26 04:49:05 +0000 UTC,2023-01-23 15:14:09.829674 +0900 JST m=+0.313291042,1516942145,1674454449,5,^0.24.0,0.24.0,0,1
2601774,877968,2018-01-31 18:14:07 +0000 UTC,2023-01-23 15:14:09.838323 +0900 JST m=+0.321940667,1517422447,1674454449,5,^0.24,0.24.0,0,1
2685019,877968,2018-03-12 12:51:58 +0000 UTC,2023-01-23 15:14:09.844161 +0900 JST m=+0.327778042,1520859118,1674454449,5,^0.24,0.24.0,0,1
2685033,877968,2018-03-12 13:02:12 +0000 UTC,2023-01-23 15:14:09.846514 +0900 JST m=+0.330131501,1520859732,1674454449,5,^0.24,0.24.0,0,1
