project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count,source_rank
941138,877968,2015-08-24 02:41:26 +0000 UTC,2023-02-01 14:22:04.566862 +0900 JST m=+0.454168085,1440384086,1675228924,5,*,0.4.0,0,1,3
942327,877968,2015-08-24 20:23:10 +0000 UTC,2023-02-01 14:22:04.57459 +0900 JST m=+0.461896251,1440447790,1675228924,5,^0.4,0.4.0,0,1,22
1085021,877968,2015-11-14 12:21:11 +0000 UTC,2023-02-01 14:22:04.580071 +0900 JST m=+0.467377876,1447503671,1675228924,5,~0.6,0.6.0,0,1,0
1127322,877968,2015-12-20 21:38:33 +0000 UTC,2023-02-01 14:22:04.587125 +0900 JST m=+0.474432126,1450647513,1675228924,5,^0.6,0.6.1,0,1,37
1139004,877968,2016-01-02 10:12:17 +0000 UTC,2023-02-01 14:22:04.590695 +0900 JST m=+0.478001335,1451729537,1675228924,5,^0.6,0.6.1,0,1,0
1193212,877968,2016-02-13 00:00:50 +0000 UTC,2023-02-01 14:22:04.59381 +0900 JST m=+0.481116668,1455321650,1675228924,5,^0.8,0.8.0,0,1,7
1235984,877968,2016-03-07 23:26:47 +0000 UTC,2023-02-01 14:22:04.600505 +0900 JST m=+0.487812543,1457393207,1675228924,5,^0.8,0.8.0,0,1,0
1246008,877968,2016-03-11 00:05:42 +0000 UTC,2023-02-01 14:22:04.604101 +0900 JST m=+0.491407876,1457654742,1675228924,5,^0.9.0,0.9.0,0,1,0
1381893,877968,2016-04-16 19:05:10 +0000 UTC,2023-02-01 14:22:04.606709 +0900 JST m=+0.494016085,1460833510,1675228924,5,^0.9.0,0.9.0,0,1,0
1358446,877968,2016-04-24 05:23:56 +0000 UTC,2023-02-01 14:22:04.611725 +0900 JST m=+0.499032043,1461475436,1675228924,5,^0.10.0,0.10.0,0,1,0
1569552,877968,2016-07-08 14:12:11 +0000 UTC,2023-02-01 14:22:04.615204 +0900 JST m=+0.502511876,1467987131,1675228924,5,^0.11.0,0.11.0,0,1,10
1595828,877968,2016-07-31 23:41:38 +0000 UTC,2023-02-01 14:22:04.619997 +0900 JST m=+0.507304168,1470008498,1675228924,5,^0.10,0.10.0,0,1,0
1631827,877968,2016-08-29 23:20:59 +0000 UTC,2023-02-01 14:22:04.622661 +0900 JST m=+0.509968543,1472512859,1675228924,5,^0.12.0,0.12.0,0,1,0
1713445,877968,2016-10-02 19:49:40 +0000 UTC,2023-02-01 14:22:04.62558 +0900 JST m=+0.512887668,1475437780,1675228924,5,^0.10,0.10.0,0,1,0
1754940,877968,2016-10-31 13:59:55 +0000 UTC,2023-02-01 14:22:04.629131 +0900 JST m=+0.516438918,1477922395,1675228924,5,^0.13.0,0.13.0,0,1,0
1854586,877968,2016-11-15 05:04:55 +0000 UTC,2023-02-01 14:22:04.632366 +0900 JST m=+0.519674293,1479186295,1675228924,5,^0.14.0,0.14.0,0,1,2
1897105,877968,2016-11-22 21:03:05 +0000 UTC,2023-02-01 14:22:04.63567 +0900 JST m=+0.522977710,1479848585,1675228924,5,^0.14.0,0.14.0,0,1,2
1929927,877968,2016-11-24 17:39:18 +0000 UTC,2023-02-01 14:22:04.641595 +0900 JST m=+0.528903418,1480009158,1675228924,5,^0.14,0.14.0,0,1,0
